"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage"
"05063","5","72","74","0","2014","1","",66,1002,1033,1063,2872946,2784462,69592,214,"",1.01,0.78,0.80,0.80,0.78,0.65,0.56,0.98
"05065","5","72","74","0","2014","1","",14,81,82,89,197942,197942,7294,181,"",0.76,0.30,0.30,0.32,0.29,0.24,0.31,0.95
"05067","5","72","74","0","2014","1","N",22,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0
"05069","1","72","74","0","2014","1","",1,3,2,2,17672,0,0,583,"",10.16,1.30,0.86,0.85,1.83,0.00,0.00,1.83
"05069","5","72","74","0","2014","1","",126,1628,1689,1747,5034474,4876499,112290,229,"",0.81,0.65,0.67,0.68,0.62,0.61,0.60,0.93
"05071","5","72","74","0","2014","1","",33,450,471,485,1310129,1268441,35451,215,"",0.93,0.61,0.63,0.64,0.68,0.56,0.61,1.10
"05073","5","72","74","0","2014","1","",4,38,38,38,122639,121208,3345,248,"",0.32,0.34,0.33,0.33,0.40,0.33,0.41,1.21
"05075","5","72","74","0","2014","1","N",24,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0
"05077","5","72","74","0","2014","1","N",6,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0
"05079","5","72","74","0","2014","1","N",12,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0
"05081","5","72","74","0","2014","1","N",12,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0
"05083","5","72","74","0","2014","1","",25,302,299,310,770845,753336,17188,195,"",0.73,0.62,0.61,0.62,0.63,0.51,0.54,1.02
"05085","5","72","74","0","2014","1","",96,1427,1442,1453,4322717,4197248,92086,231,"",1.03,1.21,1.21,1.20,1.40,1.03,1.14,1.16
"05087","5","72","74","0","2014","1","N",15,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0
"05089","5","72","74","0","2014","1","",28,172,170,179,436820,434652,11783,193,"",1.34,0.52,0.51,0.53,0.59,0.42,0.26,1.13
"05091","5","72","74","0","2014","1","",78,1250,1255,1280,4438086,4351190,108332,271,"",1.28,1.11,1.11,1.11,1.31,0.93,1.16,1.19
"05093","5","72","74","0","2014","1","",80,1088,1068,1103,3013246,2981043,80072,213,"",0.94,0.65,0.64,0.65,0.51,0.39,0.27,0.79
"05095","5","72","74","0","2014","1","",22,231,227,231,659320,633357,11164,221,"",0.99,1.15,1.11,1.10,1.38,1.01,0.62,1.24
"05097","5","72","74","0","2014","1","N",17,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0
"05099","5","72","74","0","2014","1","N",7,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0
"05101","5","72","74","0","2014","1","N",12,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0
"05103","5","72","74","0","2014","1","",34,465,452,461,1285797,1239363,26452,215,"",0.73,0.73,0.71,0.71,0.78,0.69,0.59,1.09
"05105","5","72","74","0","2014","1","N",7,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0
"05107","5","72","74","0","2014","1","",24,248,248,250,715550,703961,14055,221,"",0.39,0.48,0.48,0.46,0.55,0.44,0.31,1.15
"05109","5","72","74","0","2014","1","",15,132,134,156,384258,384258,6865,210,"",0.86,0.65,0.66,0.75,0.82,0.66,0.47,1.19
"05111","5","72","74","0","2014","1","",40,322,322,336,941559,932533,22710,222,"",1.05,0.72,0.72,0.74,0.74,0.62,0.62,1.01
"05113","5","72","74","0","2014","1","",34,419,419,426,1127951,1099024,21911,206,"",0.91,0.79,0.78,0.77,0.88,0.67,0.54,1.13
"05115","5","72","74","0","2014","1","",121,2214,2229,2280,6823737,6643988,130379,234,"",0.95,0.95,0.95,0.94,0.94,0.74,0.54,0.99
"05117","5","72","74","0","2014","1","N",15,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0
"05119","1","72","74","0","2014","1","",1,51,52,50,193730,0,0,292,"",1.57,2.58,2.60,2.49,1.93,0.00,0.00,0.75
"05119","5","72","74","0","2014","1","",1019,19346,19452,19926,75522329,72572299,1680253,297,"",1.02,0.90,0.90,0.91,0.89,0.93,0.87,0.99
"05121","5","72","74","0","2014","1","",24,328,340,342,953420,946072,18665,218,"",0.80,0.82,0.83,0.83,1.03,0.81,0.66,1.26
"05123","5","72","74","0","2014","1","",41,503,516,525,1457557,1420223,38549,218,"",0.72,0.74,0.75,0.75,0.76,0.69,0.80,1.02
"05125","5","72","74","0","2014","1","",137,2662,2644,2688,8906535,8659735,159620,257,"",1.03,1.39,1.37,1.36,1.73,1.34,1.07,1.26
"05127","5","72","74","0","2014","1","N",15,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0
"05129","5","72","74","0","2014","1","N",13,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0
"05131","5","72","74","0","2014","1","",303,5460,5442,5554,18998199,18345455,398205,266,"",1.14,0.96,0.95,0.95,0.99,0.77,0.67,1.03
"05133","5","72","74","0","2014","1","",21,245,253,272,739827,737886,17015,222,"",0.90,0.57,0.58,0.61,0.68,0.49,0.42,1.16
"05135","5","72","74","0","2014","1","N",35,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0
"05137","5","72","74","0","2014","1","",30,250,267,282,640661,601974,20330,185,"",1.45,1.19,1.28,1.29,1.42,1.30,1.78,1.13
"05139","5","72","74","0","2014","1","",77,1016,1006,1044,3279625,3204091,78047,247,"",0.81,0.63,0.63,0.65,0.47,0.42,0.42,0.74
"05141","5","72","74","0","2014","1","",23,246,254,272,677520,666546,15227,203,"",0.88,0.72,0.73,0.77,0.54,0.54,0.49,0.73
"05143","5","72","74","0","2014","1","",514,9513,9719,9974,32440980,31380998,738268,256,"",1.30,1.13,1.15,1.15,1.10,0.98,1.07,0.96
"05145","5","72","74","0","2014","1","",137,2120,2147,2125,6361941,6222490,165093,230,"",1.05,0.98,0.98,0.95,0.93,0.87,0.91,0.96
"05147","5","72","74","0","2014","1","N",8,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0
"05149","5","72","74","0","2014","1","",24,238,264,267,641499,631830,11892,193,"",0.79,0.40,0.45,0.45,0.46,0.33,0.40,1.07
"05999","5","72","74","0","2014","1","",27,61,62,63,469076,364334,10038,582,"",0.05,0.03,0.03,0.03,0.04,0.03,0.03,1.51
"06000","1","72","54","0","2014","1","",29,833,858,848,11248587,0,0,1022,"",0.47,0.66,0.67,0.66,1.32,0.00,0.00,2.00
"06000","2","72","54","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0
"06000","3","72","54","0","2014","1","",124,20744,20726,20855,187597648,64013440,3466605,695,"",1.22,2.27,2.27,2.29,2.33,3.84,3.91,1.02
"06000","5","72","54","0","2014","1","",73737,1413228,1430205,1444869,7080724529,5625394062,240011570,381,"",0.76,1.02,1.03,1.02,0.98,1.27,1.34,0.96
"06001","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0
"06001","5","72","74","0","2014","1","",3343,52576,53764,54454,269205827,212769345,8999686,386,"",0.83,0.86,0.87,0.87,0.76,1.05,1.09,0.87
"06003","5","72","74","0","2014","1","N",9,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0
"06005","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",13.06,0,0,0,0,0,0,0
"06005","5","72","74","0","2014","1","",86,811,850,844,2968517,2693691,120906,273,"",1.18,0.84,0.87,0.83,0.87,1.28,1.40,1.02
"06007","3","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",5.20,0,0,0,0,0,0,0
"06007","5","72","74","0","2014","1","",398,7004,7084,7119,24817005,22000759,929053,270,"",0.72,1.06,1.05,1.05,1.21,1.42,1.46,1.15
"06009","5","72","74","0","2014","1","",90,968,997,993,3428888,2854194,131343,268,"",1.03,1.40,1.42,1.39,1.60,1.79,2.01,1.15
"06011","5","72","74","0","2014","1","",39,567,549,535,2097141,1873794,97032,293,"",0.71,0.84,0.79,0.75,0.94,0.90,1.05,1.19
"06013","5","72","74","0","2014","1","",1730,29438,29720,30043,135598909,110471631,4496716,351,"",0.83,0.99,0.99,0.99,0.80,1.11,1.11,0.81
"06015","5","72","74","0","2014","1","N",61,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0
"06017","5","72","74","0","2014","1","",382,6018,5955,5919,24439757,20493997,947348,315,"",1.13,1.36,1.35,1.32,1.49,1.67,1.83,1.11
"06019","3","72","74","0","2014","1","",5,302,309,312,1398869,0,0,350,"",2.18,1.51,1.54,1.55,1.22,0.00,0.00,0.80
"06019","5","72","74","0","2014","1","",1426,25878,26307,26309,97358716,82563539,3452225,286,"",0.65,0.86,0.86,0.84,0.95,1.03,1.02,1.11
"06021","5","72","74","0","2014","1","",43,531,547,552,1647469,1506033,65899,233,"",0.54,0.75,0.77,0.75,0.78,0.81,0.85,1.03
"06023","3","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",8.56,0,0,0,0,0,0,0
"06023","5","72","74","0","2014","1","",350,4488,4574,4602,16121589,14401250,617631,272,"",1.05,1.13,1.13,1.12,1.32,1.48,1.56,1.17
"06025","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0
"06025","5","72","74","0","2014","1","",247,3710,3802,3832,13750215,11883764,547632,280,"",0.49,0.64,0.64,0.65,0.80,0.95,1.02,1.23
"06027","5","72","74","0","2014","1","",76,1141,1131,1164,5164033,3392521,164213,347,"",1.46,1.78,1.75,1.76,2.36,2.26,2.78,1.34
"06029","1","72","74","0","2014","1","",2,42,40,37,142386,0,0,276,"",2.59,1.71,1.62,1.53,1.19,0.00,0.00,0.74
"06029","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0
"06029","5","72","74","0","2014","1","",1194,20255,20538,20957,76611458,65132303,2575149,286,"",0.98,0.76,0.77,0.79,0.76,0.87,0.82,0.98
"06031","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",7.71,0,0,0,0,0,0,0
"06031","5","72","74","0","2014","1","",179,2702,2734,2792,9286527,8315152,350844,260,"",0.72,0.73,0.73,0.74,0.78,0.98,1.01,1.07
"06033","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,0
"06033","5","72","74","0","2014","1","",112,968,969,974,3223587,2930517,133872,256,"",0.55,0.73,0.72,0.71,0.81,0.95,1.04,1.13
"06035","1","72","74","0","2014","1","",2,7,7,6,29340,0,0,339,"",61.46,8.35,8.84,7.45,7.96,0.00,0.00,0.97
"06035","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",18.60,0,0,0,0,0,0,0
"06035","5","72","74","0","2014","1","",41,581,570,602,1796824,1631678,75320,237,"",0.80,0.64,0.66,0.68,0.58,1.51,1.68,0.87
"06037","1","72","74","0","2014","1","",1,12,13,14,47606,0,0,282,"",0.05,0.04,0.04,0.04,0.02,0.00,0.00,0.59
"06037","2","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0
"06037","3","72","74","0","2014","1","",50,485,486,493,2334780,0,0,368,"",1.53,0.20,0.20,0.20,0.12,0.00,0.00,0.58
"06037","5","72","74","0","2014","1","",18957,371147,375197,378255,1883622023,1497567838,63028408,387,"",0.61,1.01,1.02,1.01,1.05,1.28,1.36,1.04
"06039","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",6.75,0,0,0,0,0,0,0
"06039","5","72","74","0","2014","1","",183,2437,2444,2443,8669898,7653176,345798,273,"",0.65,0.57,0.56,0.58,0.65,0.69,0.75,1.15
"06041","5","72","74","0","2014","1","",668,11701,11872,11941,64880952,50625064,2142438,422,"",0.80,1.21,1.22,1.20,1.25,1.60,1.74,1.04
"06043","5","72","74","0","2014","1","",42,1461,1592,1585,8509857,7437120,451461,423,"",1.20,3.71,3.89,3.77,7.75,8.96,12.20,2.04
"06045","5","72","74","0","2014","1","",306,3703,3729,3798,15205247,13503325,568680,312,"",1.06,1.37,1.37,1.37,1.95,1.98,2.08,1.42
"06047","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0
"06047","5","72","74","0","2014","1","",291,4595,4628,4733,16222278,14148545,583006,268,"",0.71,0.74,0.73,0.74,0.82,0.87,0.88,1.11
"06049","5","72","74","0","2014","1","N",19,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0
"06051","5","72","74","0","2014","1","",116,3179,2974,2947,18023321,13844362,805890,457,"",2.76,5.17,5.02,4.90,10.66,8.97,12.02,2.12
"06053","1","72","74","0","2014","1","",2,17,18,17,70342,0,0,312,"",3.46,1.33,1.37,1.25,1.12,0.00,0.00,0.85
"06053","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0
"06053","5","72","74","0","2014","1","",936,19153,20322,19606,108207562,83851772,3842671,423,"",1.03,1.38,1.43,1.32,2.04,2.13,2.32,1.48
"06055","5","72","74","0","2014","1","",362,10573,10494,10710,70129647,50860877,2461170,509,"",0.94,1.73,1.67,1.66,2.78,2.61,3.04,1.65
"06057","5","72","74","0","2014","1","",228,3533,3487,3464,16714906,13298953,635539,368,"",0.94,1.36,1.34,1.33,1.95,1.90,2.21,1.45
"06059","1","72","74","0","2014","1","",1,25,24,28,166457,0,0,499,"",0.21,0.21,0.20,0.23,0.22,0.00,0.00,1.01
"06059","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0
"06059","5","72","74","0","2014","1","",6698,144147,145406,147086,743665006,576123151,23547414,393,"",0.89,1.11,1.11,1.11,1.14,1.26,1.27,1.03
"06061","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0
"06061","5","72","74","0","2014","1","",776,16380,16107,16246,72506410,60780720,2735737,343,"",0.99,1.31,1.28,1.27,1.36,1.57,1.71,1.06
"06063","5","72","74","0","2014","1","",86,311,329,360,1120981,1021381,54366,259,"",1.53,0.65,0.69,0.73,0.67,0.92,1.10,0.98
"06065","1","72","74","0","2014","1","",4,63,66,68,263058,0,0,308,"",1.69,1.24,1.29,1.32,1.15,0.00,0.00,0.90
"06065","3","72","74","0","2014","1","",11,7004,7033,7134,67452820,5360300,332338,735,"",2.82,19.22,19.33,19.68,31.28,9.10,10.56,1.61
"06065","5","72","74","0","2014","1","",3177,67348,68394,69360,316994106,255418004,11366791,357,"",0.85,1.22,1.23,1.23,1.64,1.64,1.79,1.34
"06067","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0
"06067","5","72","74","0","2014","1","",2439,45908,46522,47249,193924039,163194971,6991421,320,"",0.66,0.86,0.86,0.86,0.75,1.23,1.29,0.87
"06069","5","72","74","0","2014","1","",72,931,924,935,3358667,3017640,111268,278,"",0.68,0.73,0.70,0.68,0.71,0.78,0.68,1.01
"06071","1","72","74","0","2014","1","",2,51,59,52,232465,0,0,331,"",0.87,0.97,1.11,0.97,0.96,0.00,0.00,0.94
"06071","3","72","74","0","2014","1","",4,172,170,170,1495975,0,0,674,"",1.06,0.46,0.45,0.45,0.66,0.00,0.00,1.45
"06071","5","72","74","0","2014","1","",2890,55359,55881,56347,217884559,187517729,7523212,300,"",0.80,0.97,0.97,0.96,1.06,1.17,1.16,1.10
"06073","3","72","74","0","2014","1","",5,2653,2683,2695,24572816,15614717,961145,706,"",0.68,3.44,3.46,3.50,3.71,11.59,13.40,1.07
"06073","5","72","74","0","2014","1","",6455,141579,143391,145510,730349722,575275663,24975468,392,"",0.92,1.21,1.21,1.21,1.23,1.61,1.73,1.02
"06075","5","72","74","0","2014","1","",3742,72363,73112,73828,538329398,381913921,17799618,566,"",0.93,1.31,1.30,1.29,1.11,1.84,2.09,0.85
"06077","1","72","74","0","2014","1","",1,6,5,5,31260,0,0,451,"",1.33,0.35,0.29,0.28,0.39,0.00,0.00,1.29
"06077","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0
"06077","5","72","74","0","2014","1","",942,16116,16222,16528,58235722,51137580,2105815,275,"",0.80,0.86,0.86,0.86,0.87,0.97,0.95,1.01
"06079","1","72","74","0","2014","1","",2,26,27,27,143711,0,0,415,"",4.62,2.94,2.99,2.97,3.55,0.00,0.00,1.20
"06079","5","72","74","0","2014","1","",823,14414,14563,14644,63515201,53980662,2205075,336,"",1.21,1.50,1.49,1.47,1.86,2.03,2.13,1.25
"06081","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0
"06081","5","72","74","0","2014","1","",1832,34577,34688,34847,209519050,161155677,7068816,464,"",1.02,1.07,1.06,1.05,0.70,1.26,1.37,0.66
"06083","1","72","74","0","2014","1","",2,35,41,40,143256,0,0,285,"",3.07,2.36,2.68,2.53,1.80,0.00,0.00,0.71
"06083","3","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0
"06083","5","72","74","0","2014","1","",1006,20788,21265,21538,106811843,84449302,3317121,388,"",0.98,1.29,1.29,1.25,1.59,1.83,1.87,1.25
"06085","3","72","74","0","2014","1","",3,21,22,34,229836,0,0,689,"",0.62,0.04,0.04,0.06,0.03,0.00,0.00,0.57
"06085","5","72","74","0","2014","1","",4031,73380,75115,75647,400317284,316606120,13244998,412,"",0.88,0.86,0.87,0.87,0.50,0.92,0.96,0.58
"06087","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0
"06087","5","72","74","0","2014","1","",619,9915,10025,10289,43956156,37089948,1478409,336,"",0.96,1.23,1.22,1.22,1.44,1.65,1.66,1.18
"06089","5","72","74","0","2014","1","",333,5527,5463,5529,19753784,17594666,769824,276,"",0.72,1.02,1.02,1.01,1.15,1.27,1.31,1.13
"06091","5","72","74","0","2014","1","N",10,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0
"06093","5","72","74","0","2014","1","",126,1236,1237,1265,4314196,3720292,186438,266,"",1.08,1.18,1.16,1.15,1.41,1.52,1.81,1.21
"06095","1","72","74","0","2014","1","",2,73,78,76,431694,0,0,439,"",4.39,7.14,7.57,7.29,7.07,0.00,0.00,0.96
"06095","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0
"06095","5","72","74","0","2014","1","",681,11357,11293,11508,44276530,37902399,1525668,299,"",0.95,1.02,1.01,1.01,0.86,1.25,1.23,0.85
"06097","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0
"06097","5","72","74","0","2014","1","",1148,19342,19373,19551,89315048,73502157,3131925,354,"",0.86,1.15,1.15,1.14,1.36,1.43,1.52,1.19
"06099","3","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0
"06099","5","72","74","0","2014","1","",760,14538,14763,14949,52611540,46502723,1946403,274,"",0.75,0.98,0.98,0.98,0.98,1.08,1.10,1.00
"06101","5","72","74","0","2014","1","",145,2423,2478,2497,8320868,7521135,322168,260,"",0.70,1.05,1.07,1.04,1.14,1.23,1.23,1.08
"06103","5","72","74","0","2014","1","",106,1131,1127,1134,3786807,3399558,158935,258,"",0.88,0.79,0.79,0.79,0.83,0.88,0.93,1.06
"06105","5","72","74","0","2014","1","",45,255,265,267,772510,725453,37897,227,"",1.62,1.16,1.19,1.18,1.22,1.71,2.08,1.04
"06107","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0
"06107","5","72","74","0","2014","1","",560,9234,9395,9578,32269487,28825372,1183998,264,"",0.87,0.72,0.73,0.73,0.85,0.84,0.83,1.18
"06109","5","72","74","0","2014","1","",130,1528,1547,1590,5752245,4967536,221840,285,"",1.18,1.07,1.05,1.07,1.21,1.50,1.57,1.14
"06111","1","72","74","0","2014","1","",2,406,410,410,9214058,0,0,1734,"",1.82,15.89,15.74,15.56,58.02,0.00,0.00,3.69
"06111","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0
"06111","5","72","74","0","2014","1","",1474,28542,28725,29071,126514061,103430117,4068165,338,"",0.85,1.03,1.02,1.01,0.94,1.14,1.11,0.93
"06113","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0
"06113","5","72","74","0","2014","1","",356,5843,6089,6221,23738665,20528158,881714,302,"",0.84,0.73,0.76,0.76,0.65,0.99,1.03,0.87
"06115","1","72","74","0","2014","1","",4,70,70,68,332954,0,0,369,"",55.86,52.78,51.90,50.05,52.41,0.00,0.00,1.02
"06115","5","72","74","0","2014","1","",86,1214,1218,1230,3714851,3312767,150129,234,"",0.76,0.84,0.83,0.83,0.69,1.38,1.51,0.83
"06999","1","72","74","0","2014","1","",2,0,0,0,0,0,0,0,"",1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"06999","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0
"06999","5","72","74","0","2014","1","",275,7600,7637,8037,64575542,44496512,2203084,640,"",0.10,0.25,0.25,0.25,0.27,0.31,0.37,1.10
"08000","1","72","54","0","2014","1","",11,122,130,132,530210,0,0,319,"",1.39,0.63,0.67,0.67,0.45,0.00,0.00,0.69
"08000","3","72","54","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0
"08000","5","72","54","0","2014","1","",12421,241032,241571,245798,1179893666,1065099362,19593703,374,"",0.99,1.15,1.14,1.14,1.20,1.14,0.99,1.05
"08001","5","72","74","0","2014","1","",684,13437,13437,13877,56243450,52605839,770103,319,"",1.06,0.86,0.85,0.86,0.88,0.82,0.48,1.02
"08003","5","72","74","0","2014","1","",48,710,740,762,2302972,2241672,41014,240,"",1.29,1.10,1.13,1.14,1.22,1.11,1.24,1.08
"08005","1","72","74","0","2014","1","",1,7,6,5,25380,0,0,325,"",1.16,0.29,0.24,0.20,0.14,0.00,0.00,0.59
"08005","5","72","74","0","2014","1","",1219,23171,23178,23499,108353958,99275475,1524525,358,"",0.90,0.87,0.87,0.86,0.73,0.74,0.54,0.84
"08007","5","72","74","0","2014","1","",56,653,620,652,2549367,2505441,51842,306,"",1.58,2.23,2.13,2.18,3.23,2.07,2.46,1.49
"08009","5","72","74","0","2014","1","N",7,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0
"08011","5","72","74","0","2014","1","",6,57,53,55,225810,224328,3488,316,"",0.97,0.57,0.53,0.54,0.88,0.51,0.73,1.61
"08013","5","72","74","0","2014","1","",820,15407,15542,15694,70224326,64946367,1012648,347,"",0.87,1.04,1.04,1.04,0.91,1.00,0.79,0.88
"08014","5","72","74","0","2014","1","",146,2939,2920,2909,13707447,12230932,171364,361,"",0.90,0.97,0.97,0.96,0.60,0.67,0.49,0.63
"08015","5","72","74","0","2014","1","",94,979,994,1024,3779941,3713884,60948,291,"",1.54,1.68,1.70,1.70,2.39,1.95,2.00,1.41
"08017","5","72","74","0","2014","1","",3,29,29,30,57725,57725,642,151,"",0.48,0.46,0.47,0.47,0.29,0.24,0.26,0.61
"08019","5","72","74","0","2014","1","N",44,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0
"08021","5","72","74","0","2014","1","N",14,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0
"08023","5","72","74","0","2014","1","N",5,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0
"08025","5","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0
"08027","5","72","74","0","2014","1","N",14,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0
"08029","5","72","74","0","2014","1","",72,624,637,650,1909842,1880737,29841,231,"",1.17,0.87,0.88,0.88,0.90,0.71,0.61,1.03
"08031","5","72","74","0","2014","1","",1949,44786,44727,45883,243124305,219479071,3822889,414,"",1.02,1.12,1.11,1.12,1.02,1.12,0.92,0.91
"08033","5","72","74","0","2014","1","N",10,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0
"08035","5","72","74","0","2014","1","",513,10612,10463,10675,46476106,41931526,592281,338,"",0.73,1.14,1.12,1.13,0.98,0.94,0.68,0.87
"08037","5","72","74","0","2014","1","",258,8707,8751,8723,73727296,59635019,1713495,650,"",1.16,3.03,3.01,2.95,7.53,4.19,6.03,2.52
"08039","5","72","74","0","2014","1","N",25,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0
"08041","1","72","74","0","2014","1","",10,115,124,127,504830,0,0,318,"",13.23,5.79,6.17,6.28,5.03,0.00,0.00,0.83
"08041","5","72","74","0","2014","1","",1240,25228,25264,25738,107265771,97109129,1690673,325,"",1.04,1.17,1.16,1.16,1.26,1.17,0.87,1.09
"08043","5","72","74","0","2014","1","",78,903,910,927,2908140,2802243,45253,245,"",1.27,0.82,0.83,0.82,0.84,1.06,0.78,1.02
"08045","5","72","74","0","2014","1","",188,2517,2565,2593,11791030,11055434,172131,355,"",1.07,1.20,1.21,1.20,1.39,1.20,0.74,1.16
"08047","5","72","74","0","2014","1","",11,2404,2396,2400,20804232,18634354,417465,667,"",1.01,5.41,5.33,5.31,15.09,7.54,9.80,2.83
"08049","5","72","74","0","2014","1","",126,1828,1767,1738,9468898,7909711,166594,410,"",2.19,2.69,2.63,2.59,5.47,3.15,3.61,2.08
"08051","5","72","74","0","2014","1","",111,1318,1302,1398,5217104,5106886,141485,300,"",1.46,1.93,1.90,1.99,2.62,2.11,3.47,1.36
"08053","5","72","74","0","2014","1","",15,32,31,27,77352,77352,1766,198,"",2.73,1.69,1.53,1.39,1.75,1.04,1.85,1.14
"08055","5","72","74","0","2014","1","",22,138,150,160,397132,396435,7713,205,"",1.63,1.00,1.07,1.10,1.19,0.99,1.15,1.13
"08057","5","72","74","0","2014","1","",12,55,53,48,176850,164489,2730,262,"",1.94,1.23,1.18,1.01,1.46,0.94,0.81,1.29
"08059","5","72","74","0","2014","1","",1149,21212,21472,21645,93740313,85802795,1334366,336,"",0.91,1.10,1.11,1.10,1.09,1.04,0.83,0.99
"08061","5","72","74","0","2014","1","",3,16,16,26,61856,61856,1042,246,"",0.79,0.45,0.47,0.70,0.62,0.60,1.10,1.13
"08063","5","72","74","0","2014","1","N",25,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0
"08065","5","72","74","0","2014","1","",32,250,263,280,939832,928076,27080,273,"",2.00,1.26,1.32,1.38,1.52,1.48,2.50,1.15
"08067","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",5.60,0,0,0,0,0,0,0
"08067","5","72","74","0","2014","1","",184,3054,3060,3114,12891204,12283342,198331,322,"",1.08,1.40,1.40,1.40,1.66,1.30,1.22,1.19
"08069","5","72","74","0","2014","1","",805,15005,15326,15755,60977956,56214616,815382,305,"",1.10,1.24,1.26,1.26,1.31,1.19,0.81,1.04
